show,season,episode,guest_star,directors,writers,air_date,viewer_count,shortened_viewer,air_month,air_year,imdb_rating
TheSimpsons,26,15,"Richard Branson, Yaya DaCosta, Jon Lovitz, Kevin Michael Richardson",Timothy Bailey,Brian Kelley,"March 1, 2015","3,930,000",3.93,March,2015,6.4
TheSimpsons,26,16,Nathan Fielder,Rob Oliver,Matt Selman,"March 8, 2015","3,790,000",3.79,March,2015,6.8
TheSimpsons,26,17,"Cat Deeley, R. Lee Ermey, Stacy Keach",Steven Dean Moore,John Frink,"March 15, 2015","3,590,000",3.59,March,2015,6.6
TheSimpsons,26,18,,Mark Kirkland,John Frink,"April 19, 2015","3,230,000",3.23,April,2015,6.6
TheSimpsons,26,19,,Bob Anderson,Rob LaZebnik,"April 26, 2015","3,330,000",3.33,April,2015,6.7
TheSimpsons,26,20,"Glenn Close, Carice van Houten",Chris Clements,Jeff Westbrook,"May 3, 2015",3120000,3.12,May,2015,6.1
TheSimpsons,26,21,"Albert Brooks, Joe Mantegna, Johnny Mathis",Lance Kramer,Tim Long,"May 10, 2015","2,770,000",2.77,May,2015,6.5
TheSimpsons,26,22,Justin Roiland,Mike Frank Polcino,Michael Price,"May 17, 2015","2,820,000",2.82,May,2015,6.7
TheSimpsons,27,1,"Adam Driver, Lena Dunham, Laura Ingraham, Jemima Kirke, Zosia Mamet, Allison Williams",Matthew Nastuk,J. Stewart Burns,"September 27, 2015","3,280,000",3.28,September,2015,5.6
TheSimpsons,27,2,"Alton Brown, Rex Harrison, Bobby Moynihan, Anthony Newley, Edward James Olmos, Ben Schwartz",Timothy Bailey,Joel H. Cohen,"October 4, 2015","6,020,000",6.02,October,2015,6.6
TheSimpsons,27,3,"Jon Lovitz, Yo-Yo Ma",Rob Oliver,J. Stewart Burns,"October 11, 2015","3,310,000",3.31,October,2015,6.9
TheSimpsons,27,4,"Blake Anderson, Nick Kroll, Renee Ridgeley",Mike B. Anderson,Carolyn Omine,"October 18, 2015","3,690,000",3.69,October,2015,7.6
TheSimpsons,27,5,"Kelsey Grammer, Chris Wedge",Steven Dean Moore,Joel H. Cohen,"October 25, 2015","6,750,000",6.75,October,2015,6.6
TheSimpsons,27,6,"Kristen Bell, David Copperfield",Matthew Faughnan,Rob LaZebnik,"November 8, 2015","3,480,000",3.48,November,2015,6.6
TheSimpsons,27,7,,Bob Anderson,Stephanie Gillis,"November 22, 2015","5,640,000",5.64,November,2015,5.9
TheSimpsons,27,8,,Steven Dean Moore,Michael Ferris,"December 6, 2015","5,530,000",5.53,December,2015,6.8
TheSimpsons,27,9,,Rob Oliver,Dan Greaney,"December 13, 2015","5,970,000",5.97,December,2015,8.4
TheSimpsons,27,10,"Stephen Merchant, Kaitlin Olson",Chris Clements,Rob LaZebnik,"January 3, 2016","4,410,000",4.41,January,2016,6.6
TheSimpsons,27,11,Sofía Vergara,Timothy Bailey,Joel H. Cohen,"January 10, 2016","8,330,000",8.33,January,2016,6.5
TheSimpsons,27,12,Utkarsh Ambudkar,Bob Anderson,Michael Price,"January 17, 2016","3,950,000",3.95,January,2016,6.5
TheSimpsons,27,13,Glenn Close,Mark Kirkland,John Frink,"February 14, 2016","2,890,000",2.89,February,2016,6.4
TheSimpsons,27,14,"Bob Boilen, Kelsey Grammer, Kate McKinnon, Natalie Maines",Matthew Nastuk,Carolyn Omine,"February 21, 2016","3,100,000",3.10,February,2016,6.5
TheSimpsons,27,15,Michael York,Steven Dean Moore,Dan Vebber,"March 6, 2016","3,090,000",3.09,March,2016,6.4
TheSimpsons,27,16,"Brian J. Kaufman, Tom Scharpling, Jon Wurster",Chris Clements,Brian Kelley,"March 13, 2016","3,070,000",3.07,March,2016,7
TheSimpsons,27,17,George Takei,Rob Oliver,Rob LaZebnik,"April 3, 2016",2320000,2.32,April,2016,6.4
TheSimpsons,27,18,Andrew Rannells,Bob Anderson,Jeff Martin,"April 10, 2016",2550000,2.55,April,2016,6.2
TheSimpsons,27,19,,Mike Frank Polcino,J. Stewart Burns,"April 24, 2016",2770000,2.77,April,2016,7.1
TheSimpsons,27,20,Jay Leno,Timothy Bailey,Bill Odenkirk,"May 8, 2016",2520000,2.52,May,2016,6.7
TheSimpsons,27,21,,Matthew Nastuk,John Frink,"May 15, 2016","2,800,000",2.80,May,2016,6.3
TheSimpsons,27,22,Kevin Michael Richardson,Matthew Faughnan,Eric Horsted,"May 22, 2016","2,540,000",2.54,May,2016,6.6
TheSimpsons,28,1,"Amy Schumer, Pendleton Ward",Matthew Nastuk,"Tom Gammill, Max Pross","September 25, 2016","3,360,000",3.36,September,2016,6.1
TheSimpsons,28,2,Allison Janney,Lance Kramer,J. Stewart Burns,"October 2, 2016","6,000,000",6.00,October,2016,6.6
TheSimpsons,28,3,"Bill Burr, Michael Chiklis, Rachel Dratch, Doris Kearns Goodwin, Dana Gould, Mike Mitchell, Jason Nash",Rob Oliver,Dave King,"October 9, 2016","3,220,000",3.22,October,2016,7
TheSimpsons,28,4,"Drew Carey, Donald Fagen, Kelsey Grammer, Maurice LaMarche, Judith Owen, Sarah Silverman",Steven Dean Moore,Joel H. Cohen,"October 16, 2016","7,440,000",7.44,October,2016,6.8
TheSimpsons,28,5,Dan Rather,Mike Frank Polcino,Harry Shearer,"October 23, 2016","3,360,000",3.36,October,2016,6.3
TheSimpsons,28,6,,Matthew Faughnan,Matt Selman,"November 6, 2016","3,140,000",3.14,November,2016,6.6
TheSimpsons,28,7,"Stacy Keach, Deb Lacusta",Bob Anderson,"Deb Lacusta, Dan Castellaneta, Peter Tilden","November 13, 2016","7,130,000",7.13,November,2016,6.2
TheSimpsons,28,8,Matt Leinart,Steven Dean Moore,Ryan Koh,"November 20, 2016","2,880,000",2.88,November,2016,6.5
TheSimpsons,28,9,,Bob Anderson,Bill Odenkirk,"December 4, 2016",5770000,5.77,December,2016,6.3
TheSimpsons,28,10,"Wayne Gretzky, Theo Jansen, Natasha Lyonne, Jackie Mason",Rob Oliver,Jeff Westbrook,"December 11, 2016",5600000,5.60,December,2016,5.9
TheSimpsons,28,11,Joyce Carol Oates,Matthew Nastuk,Rob LaZebnik,"January 8, 2017","8,190,000",8.19,January,2017,6.7
TheSimpsons,28,12,"Charles Barkley, Common, Taraji P. Henson, Phil LaMarr, Keegan-Michael Key, RZA, Snoop Dogg",Chris Clements,"Dan Greaney, Matt Selman","January 15, 2017","6,900,000",6.90,January,2017,6.1
TheSimpsons,28,13,"Charles Barkley, Common, Taraji P. Henson, Phil LaMarr, Keegan-Michael Key, RZA, Snoop Dogg",Timothy Bailey,"Dan Greaney, Matt Selman","January 15, 2017","6,900,000",6.90,January,2017,6.4
TheSimpsons,28,14,Glenn Close,Mark Kirkland,Michael Price,"February 12, 2017","2,400,000",2.40,February,2017,6.7
TheSimpsons,28,15,"Magnus Carlsen, Seth Green",Steven Dean Moore,Ron Zimmerman,"February 19, 2017","2,440,000",2.44,February,2017,6.5
TheSimpsons,28,16,"Lizzy Caplan, Michael Sheen",Rob Oliver,David M. Stern,"March 5, 2017","2,560,000",2.56,March,2017,6.5
TheSimpsons,28,17,"Stephen Curry, Joe Mantegna",Chris Clements,Joel H. Cohen,"March 12, 2017","2,610,000",2.61,March,2017,6.5
TheSimpsons,28,18,"Vanessa Bayer, Brian Posehn",Bob Anderson,Simon Rich,"March 19, 2017","2,400,000",2.40,March,2017,6.8
TheSimpsons,28,19,"Jason Alexander, Ken Jennings, Stan Lee, Robert McKee, Suze Orman, Neil deGrasse Tyson",Lance Kramer,Jeff Westbrook,"April 2, 2017","2,130,000",2.13,April,2017,6.1
TheSimpsons,28,20,Valerie Harper,Mike Frank Polcino,Carolyn Omine,"April 30, 2017","2,300,000",2.30,April,2017,6.8
TheSimpsons,28,21,"Valerie Harper, Michael York",Matthew Nastuk,Jeff Martin,"May 7, 2017","2,340,000",2.34,May,2017,6.1
TheSimpsons,28,22,Michael York,Steven Dean Moore,J. Stewart Burns,"May 21, 2017","2,150,000",2.15,May,2017,6.4
